Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
25-08-2011,0.292571742,0.297837119,0.285246015,0.285703868,690968000,1176.689941,1190.680054,1155.469971,1159.27002,5748420000,1748.400024,1772.5,1707.300049,1759.800049,864,85.16999817,86.55999756,83.01000214,85.30000305,357816,2.29399991,2.29399991,2.210999966,2.221999884,0,34.43000031,40.13999939,34.04999924,39.75999832,0,-0.042944848,0.285082515,0.30807027,0.370868148,0.292120225,0.304826867,-0.012706642,-0.014426393,0.056306636,0.047659215,0.298523933,0.297379166,0.322332501,0.297837108
26-08-2011,0.284559212,0.300813193,0.279522749,0.297837108,732660000,1158.849976,1181.22998,1135.910034,1176.800049,5035320000,1768.5,1829.300049,1768.5,1794.099976,270,85.08999634,85.63999939,82.94999695,85.37000275,283261,2.193000078,2.220000029,2.121000051,2.187999964,0,41.18000031,43.84000015,34.33000183,35.59000015,0,0.042467888,0.285736586,0.307238493,0.369593775,0.292999746,0.304309107,-0.011309361,-0.013802986,0.05870174,0.048372138,0.285703868,0.293258607,0.322790414,0.305849612
29-08-2011,0.306307492,0.306994257,0.299210678,0.305849612,601528000,1177.910034,1210.280029,1177.910034,1210.079956,4228070000,1817.900024,1817.900024,1786.699951,1788.400024,828,85.33000183,87.62000275,85.11000061,87.26999664,208605,2.224999905,2.296000004,2.224999905,2.270999908,0,33.81000137,33.81000137,32.20999908,32.27999878,0,0.026902303,0.290380563,0.306902727,0.368268527,0.294976648,0.304423219,-0.00944657,-0.012931703,0.0496801,0.048494465,0.297837108,0.273341775,0.315922588,0.313175261
30-08-2011,0.303789159,0.315693464,0.301728781,0.313175261,684760000,1209.76001,1220.099976,1195.77002,1212.920044,4572570000,1787.199951,1839.599976,1783.099976,1826.699951,598,87.51000214,89.20999908,86.45999908,88.90000153,315383,2.200000048,2.20600009,2.157999992,2.176000118,0,32.97000122,33.54999924,31.54999924,32.88999939,0,0.023951801,0.296757868,0.306490651,0.367037396,0.297776435,0.305071518,-0.007295083,-0.011804379,0.047253378,0.04836868,0.305849612,0.268534124,0.325537562,0.304704994
31-08-2011,0.315464686,0.318669684,0.30218679,0.304704994,705808000,1213,1230.709961,1209.349976,1218.890015,5267840000,1830.599976,1837.900024,1811.400024,1828.5,336,88.79000092,89.54000092,87.66999817,88.80999756,317696,2.164999962,2.22300005,2.138999939,2.217999935,0,31.20000076,32.52999878,30.15999985,31.62000084,0,-0.027046412,0.301238328,0.305933589,0.365638383,0.298842367,0.305044368,-0.006202001,-0.010683904,0.050989598,0.048567741,0.313175261,0.273341775,0.321416855,0.304018229
01-09-2011,0.308825753,0.315464716,0.303789316,0.304018229,762312000,1219.119995,1229.290039,1203.849976,1204.420044,4780410000,1825.800049,1829.5,1814.400024,1826,263,88.73000336,89.90000153,88.20999908,88.93000031,282342,2.201999903,2.278000116,2.144000053,2.145999908,0,31.90999985,32.38000107,30.76000023,31.81999969,0,-0.002253869,0.301401858,0.304849989,0.3641071,0.299638653,0.304968358,-0.005329704,-0.009613064,0.031309183,0.047726472,0.304704994,0.302873522,0.336526215,0.295776814
02-09-2011,0.297150373,0.301271104,0.293487495,0.295776814,471356000,1203.900024,1203.900024,1170.560059,1173.969971,4401740000,1828.599976,1884.199951,1828.599976,1873.699951,442,88.77999878,88.98999786,85.41999817,86.44999695,307284,2.122999907,2.164000034,1.996000051,1.996000051,0,34.29000092,34.74000168,32.70000076,33.91999817,0,-0.027108292,0.301009412,0.303262744,0.362484246,0.299044524,0.304287503,-0.005242978,-0.008739047,0.032689079,0.047735738,0.304018229,0.298523933,0.34339416,0.301728874
06-09-2011,0.286161688,0.302415667,0.283414544,0.301728874,696248000,1173.969971,1173.969971,1140.130005,1165.23999,5103980000,1886.300049,1911.599976,1864,1869.900024,536,86.45999908,86.59999847,83.19999695,86.01999664,316166,1.947999954,1.988999963,1.92900002,1.978999972,0,39.84000015,39.86000061,37,37,0,0.020123484,0.303298699,0.302057051,0.36087411,0.299457501,0.304097975,-0.004640473,-0.007919332,0.027424449,0.047874658,0.295776814,0.285703868,0.337899685,0.326224416
07-09-2011,0.326224416,0.335152672,0.317296188,0.326224416,1606620000,1165.849976,1198.619995,1165.849976,1198.619995,4441040000,1868.900024,1873.699951,1792.800049,1814.199951,470,86.5,90.48000336,86.15000153,89.33999634,313728,2.019000053,2.059999943,2.005000114,2.036000013,0,34.24000168,34.70000076,33.38000107,33.38000107,0,0.081183951,0.307354029,0.301942592,0.359411506,0.303575488,0.30573697,-0.002161482,-0.006767762,0.037538546,0.050053498,0.301728874,0.297837108,0.32965818,0.324621826
08-09-2011,0.323019328,0.330802935,0.319356451,0.324621826,880164000,1197.97998,1204.400024,1183.339966,1185.900024,4465170000,1839.300049,1870,1835,1854.400024,142,90.11000061,90.23000336,88.58999634,89.05000305,336725,1.991000056,2.039000034,1.976999998,1.985999942,0,34.40999985,34.70999908,32.79000092,34.31999969,0,-0.004912538,0.310035773,0.302186779,0.357999774,0.306813386,0.307135848,-0.000322462,-0.005478702,0.037596645,0.04954353,0.326224416,0.305849612,0.317296207,0.31775403
09-09-2011,0.321874761,0.330574076,0.315006885,0.31775403,869828000,1185.369995,1185.369995,1148.369995,1154.22998,4586370000,1858.099976,1881.300049,1830,1856.400024,188,88.76999664,89.5,85.63999939,87.23999786,349238,2.013000011,2.017999887,1.896000028,1.914999962,0,35.52999878,40.74000168,35.52999878,38.52000046,0,-0.021156298,0.310689883,0.302224939,0.356750838,0.308496562,0.30792238,0.000574182,-0.004268125,0.038488755,0.049718778,0.324621826,0.313175261,0.316609234,0.325308651
12-09-2011,0.313404312,0.328055795,0.313404312,0.325308651,916480000,1153.5,1162.52002,1136.069946,1162.27002,5168550000,1852.400024,1852.400024,1806,1809.900024,245,86.69999695,88.94999695,85,88.19000244,355070,1.896000028,1.949000001,1.896000028,1.929999948,0,42.56000137,43.18000031,38.58000183,38.59000015,0,0.02377506,0.313633263,0.30251492,0.355621453,0.311083037,0.309210252,0.001872785,-0.003039943,0.036696176,0.049886469,0.31775403,0.304704994,0.316609234,0.33263436
13-09-2011,0.328055777,0.334236885,0.323019341,0.33263436,853836000,1162.589966,1176.410034,1157.439941,1172.869995,4681370000,1817.800049,1835.300049,1808.099976,1826.800049,52,88.94999695,90.51999664,87.80999756,90.20999908,364262,1.94599998,2.006000042,1.940999985,1.993999958,0,38.68000031,39.43000031,36.68999863,36.90999985,0,0.022519257,0.317721282,0.302484393,0.354570921,0.314398625,0.310945371,0.003453254,-0.001741304,0.036517176,0.049099887,0.325308651,0.304018229,0.333550155,0.349804044
14-09-2011,0.341333671,0.354153714,0.341104731,0.349804044,1547192000,1173.319946,1202.380005,1162.72998,1188.680054,4986740000,1843,1843,1809,1823.5,156,89.87999725,90.25,88.20999908,88.91000366,330978,2.025000095,2.032000065,1.963000059,2.010999918,0,36.59000015,37.75999832,33.40000153,34.59999847,0,0.051617289,0.325439457,0.303140651,0.353543281,0.319845613,0.313823792,0.006021821,-0.000188679,0.033963771,0.049900592,0.33263436,0.295776814,0.330116302,0.354840577
15-09-2011,0.357587749,0.359419188,0.351635579,0.354840577,752908000,1189.439941,1209.109985,1189.439941,1209.109985,4479730000,1816.300049,1816.300049,1775.800049,1778.5,80,88.59999847,90.15000153,88.01000214,89.40000153,296285,2.03399992,2.118000031,2.030999899,2.085000038,0,33.43000031,33.97999954,31.75,31.96999931,0,0.014398155,0.333026843,0.303667189,0.352462225,0.325229454,0.316862072,0.008367382,0.001522533,0.034161714,0.04974474,0.349804044,0.301728874,0.339044452,0.353924841
16-09-2011,0.355527339,0.368576324,0.352093402,0.353924841,1391588000,1209.209961,1220.060059,1204.459961,1216.01001,5248890000,1768.5,1819.099976,1768.5,1812.099976,111,89.11000061,89.77999878,87,87.95999908,210962,2.085999966,2.118000031,2.059999943,2.075999975,0,31.80999947,32.47999954,30.43000031,30.97999954,0,-0.002580697,0.336984047,0.30523917,0.351363364,0.329644129,0.319607462,0.010036666,0.00322536,0.023883543,0.046206738,0.354840577,0.326224416,0.306765407,0.346599132
19-09-2011,0.347972691,0.350490923,0.337670877,0.346599132,968204000,1214.98999,1214.98999,1188.359985,1204.089966,4254190000,1814.699951,1818.900024,1788,1776.400024,13,87.75,87.75,84.79000092,85.69999695,132221,1.991999984,1.991999984,1.927999973,1.940000057,0,34.79999924,35.33000183,32.34999847,32.72999954,0,-0.020698488,0.340123662,0.306910356,0.350160214,0.332252591,0.321606845,0.010645745,0.004709437,0.026358323,0.045886914,0.353924841,0.324621826,0.296463549,0.337670833
20-09-2011,0.350948729,0.352322315,0.336068334,0.337670833,792436000,1204.5,1220.390015,1201.290039,1202.089966,4315610000,1778.800049,1807.800049,1776,1806.599976,86,85.83999634,87.45999908,85.11000061,86.88999939,264593,1.970000029,1.991999984,1.934999943,1.947000027,0,32.41999817,33.13999939,31.45000076,32.86000061,0,-0.025759727,0.34296892,0.309062296,0.348697609,0.333086166,0.32279677,0.010289396,0.005825429,0.027297091,0.043457843,0.346599132,0.31775403,0.273112625,0.33126092
21-09-2011,0.339502383,0.345454526,0.331031979,0.33126092,715252000,1203.630005,1206.300049,1166.209961,1166.76001,4728550000,1808,1811.699951,1782.800049,1805.5,22,86.51000214,87.98999786,84.91999817,85.91999817,298905,1.932999969,1.957000017,1.855999947,1.875,0,33,37.31999969,32.45000076,37.31999969,0,-0.018982726,0.343819244,0.310237471,0.347733565,0.332805359,0.323423744,0.009381615,0.006536666,0.028218348,0.041270166,0.337670833,0.325308651,0.296005666,0.309283465
22-09-2011,0.318211715,0.318669568,0.303331326,0.309283465,1314632000,1164.550049,1164.550049,1114.219971,1129.560059,6703140000,1773.199951,1773.199951,1730.900024,1739.199951,23,84.80999756,85,79.66000366,80.51000214,459998,1.758999944,1.792999983,1.699000001,1.715000033,0,41,43.86999893,39.33000183,41.34999847,0,-0.066344847,0.340483402,0.31113029,0.34666777,0.329186606,0.322376316,0.00681029,0.006591391,0.036662596,0.042299364,0.33126092,0.33263436,0.282498896,0.315693617
23-09-2011,0.307452183,0.324621871,0.305620744,0.315693617,1011440000,1128.819946,1141.719971,1121.359985,1136.430054,5639930000,1737.300049,1737.300049,1636.300049,1637.5,81,80.40000153,81.80999756,77.55000305,79.84999847,427569,1.697000027,1.815999985,1.69599998,1.807999969,0,42.16999817,42.81999969,40.41999817,41.25,0,0.020725815,0.335610484,0.311420268,0.345691006,0.327110762,0.321881301,0.00522946,0.006319005,0.029127561,0.039463985,0.309283465,0.349804044,0.306994289,0.316380501
26-09-2011,0.319585526,0.320501233,0.302186894,0.316380501,972124000,1136.910034,1164.189941,1131.069946,1162.949951,4762830000,1646.400024,1661.800049,1562.400024,1592.5,151,79.63999939,81.36000061,77.11000061,80.23999786,325671,1.848999977,1.909000039,1.832999945,1.904000044,0,40.99000168,43.34000015,39.02000046,39.02000046,0,0.002175793,0.330116187,0.312137583,0.344617582,0.325459952,0.321473835,0.003986118,0.005852427,0.027446949,0.038689733,0.315693617,0.354840577,0.294861048,0.316838235
27-09-2011,0.324392929,0.327140074,0.31432003,0.316838235,781388000,1163.319946,1195.859985,1163.319946,1175.380005,5548130000,1653.800049,1665.400024,1653.699951,1650.599976,47,81.48000336,84.76999664,80.91999817,84.44999695,313568,1.975000024,2.016000032,1.955000043,2.016000032,0,36.59000015,38.56999969,35.31999969,37.70999908,0,0.001446783,0.3248181,0.312496237,0.34361538,0.324133534,0.321130457,0.003003077,0.005282557,0.027813035,0.038121543,0.316380501,0.353924841,0.306078613,0.307223171
28-09-2011,0.317524981,0.325537528,0.302186736,0.307223171,1236532000,1175.390015,1184.709961,1150.400024,1151.060059,4787920000,1650,1650,1650,1616.300049,21275,83.76000214,84.62000275,80.54000092,81.20999908,282850,1.975999951,2.065000057,1.97300005,2.002000093,0,37.70000076,41.24000168,36.65000153,41.08000183,0,-0.030346918,0.319192963,0.31282437,0.34242749,0.32153194,0.320100288,0.001431652,0.004512376,0.028356148,0.038175814,0.316838235,0.346599132,0.297379166,0.2996687
29-09-2011,0.31271769,0.317983068,0.291885088,0.2996687,866416000,1151.73999,1175.869995,1139.930054,1160.400024,5285740000,1604,1633.800049,1585,1615.5,7181,80.66999817,83.98000336,79.63999939,82.13999939,351345,1.970999956,2.028000116,1.952000022,1.957000017,0,38.61999893,42,38.02999878,38.84000015,0,-0.024589522,0.313764087,0.31303804,0.341160748,0.318168365,0.318586837,-0.000418472,0.003526207,0.028297406,0.038377162,0.307223171,0.337670833,0.293258607,0.286390692
30-09-2011,0.294861066,0.296463565,0.285932812,0.286390692,677784000,1159.930054,1159.930054,1131.339966,1131.420044,4416790000,1620.800049,1639.400024,1609.400024,1620.400024,284,83.06999969,83.23000336,78.59999847,79.19999695,367957,1.950000048,1.955000043,1.893000007,1.924000025,0,40.93000031,42.99000168,39.88000107,42.95999908,0,-0.044308959,0.307354054,0.313473004,0.339728669,0.313279492,0.316201937,-0.002922445,0.002236476,0.030213117,0.03712814,0.2996687,0.33126092,0.273341775,0.270365655
03-10-2011,0.282727849,0.291656105,0.270365655,0.270365655,949896000,1131.209961,1138.98999,1098.920044,1099.22998,5670340000,1627.800049,1660.800049,1627.599976,1656,101,78.91999817,79.63999939,76.65000153,77.61000061,392782,1.883000016,1.891000032,1.776000023,1.784999967,0,44.25,45.54999924,41.50999832,45.45000076,0,-0.05595516,0.301794367,0.313534055,0.338062571,0.306677363,0.312806657,-0.006129294,0.000563322,0.027719395,0.038470083,0.286390692,0.309283465,0.268534124,0.295318782
04-10-2011,0.263726537,0.295318782,0.262581892,0.295318782,1361548000,1097.420044,1125.119995,1074.77002,1123.949951,3714670000,1661,1678.099976,1596.599976,1614.699951,159,76.40000153,77.98999786,74.94999695,75.66999817,428113,1.735000014,1.840000033,1.717000008,1.781000018,0,46.18000031,46.88000107,40.02000046,40.81999969,0,0.092293997,0.298883677,0.314266622,0.336556723,0.304929889,0.311511259,-0.00658137,-0.000865616,0.049401027,0.041850881,0.270365655,0.315693617,0.273341775,0.305849612
05-10-2011,0.294632068,0.308596783,0.288679926,0.305849612,856708000,1124.030029,1146.069946,1115.680054,1144.030029,2510620000,1629.300049,1640.300049,1599.599976,1640.300049,114,78.25,79.81999969,76.94000244,79.68000031,336067,1.863999963,1.911999941,1.843000054,1.904999971,0,40.72999954,41.20000076,37.50999832,37.81000137,0,0.035659195,0.297379264,0.314365825,0.334994915,0.305071385,0.311091878,-0.006020493,-0.001896591,0.052148188,0.03746781,0.295318782,0.316380501,0.302873522,0.317983031
06-10-2011,0.307452275,0.318898737,0.306994395,0.317983031,773192000,1144.109985,1165.550049,1134.949951,1164.969971,5098330000,1642.599976,1654.699951,1637.599976,1651.900024,38,79.70999908,82.90000153,79.08000183,82.58999634,386089,1.919999957,1.985999942,1.914999962,1.985999942,0,38.24000168,38.74000168,36.15000153,36.27000046,0,0.039671193,0.297542806,0.315014462,0.333430565,0.307057792,0.311602333,-0.004544541,-0.002426181,0.054713431,0.037999022,0.305849612,0.316838235,0.298523933,0.323935151
07-10-2011,0.319356567,0.328742676,0.31271763,0.323935151,806976000,1165.030029,1171.400024,1150.26001,1155.459961,5580380000,1657,1665,1626.199951,1634.5,66,82.56999969,84,81.36000061,82.98000336,377540,2.013999939,2.118000031,2.006999969,2.068000078,0,35.66999817,37.81999969,35.18999863,36.20000076,0,0.018718357,0.299930232,0.316288838,0.33216128,0.309654309,0.312515875,-0.002861567,-0.002513258,0.053029424,0.037096436,0.317983031,0.307223171,0.285703868,0.338357598
10-10-2011,0.329429345,0.338357598,0.328742552,0.338357598,534376000,1158.150024,1194.910034,1158.150024,1194.890015,4446800000,1645.599976,1676.800049,1645.599976,1669.599976,61,82.75,86.08999634,82.75,85.41000366,264825,2.075999975,2.075999975,2.075999975,2.075999975,0,35.45000076,35.45000076,32.95999908,33.02000046,0,0.044522637,0.305457217,0.317639521,0.331075137,0.314070199,0.314430077,-0.000359878,-0.002082582,0.052207598,0.037170103,0.323935151,0.2996687,0.297837108,0.334694654
11-10-2011,0.335610359,0.341104674,0.333550008,0.334694654,816080000,1194.599976,1199.23999,1187.300049,1195.540039,4424500000,1685,1685,1657.599976,1659.699951,151,85.69999695,86.63999939,83.97000122,85.80999756,362324,2.148000002,2.180000067,2.134000063,2.160000086,0,33.95000076,34.24000168,32.61999893,32.86000061,0,-0.010825659,0.312357783,0.318601022,0.330098369,0.317243192,0.315931157,0.001312036,-0.001403659,0.04672282,0.037038768,0.338357598,0.286390692,0.305849612,0.334465861
12-10-2011,0.341104824,0.341333764,0.334236949,0.334465861,612064000,1196.189941,1220.25,1196.189941,1207.25,5355360000,1667.099976,1691,1667.099976,1681.300049,37,85.19999695,86.58999634,84.51999664,85.56999969,294230,2.226000071,2.269000053,2.190000057,2.226000071,0,31.56999969,31.93000031,29.79000092,31.26000023,0,-0.000683587,0.321514956,0.319310709,0.329218263,0.319892834,0.317304098,0.002588736,-0.00060518,0.034009789,0.036846047,0.334694654,0.270365655,0.313175261,0.353924841
13-10-2011,0.332863335,0.354611634,0.331947629,0.353924841,854832000,1206.959961,1207.459961,1190.579956,1203.660034,4436270000,1676.099976,1678.800049,1656.199951,1667.300049,148,84.93000031,85.38999939,83.16999817,84.23000336,360268,2.197999954,2.203000069,2.122999907,2.16899991,0,31.98999977,32.75999832,30.47999954,30.70000076,0,0.058179271,0.32988725,0.32095137,0.328556911,0.325128527,0.320016746,0.005111782,0.000538212,0.025094686,0.037736833,0.334465861,0.295318782,0.304704994,0.35987711
14-10-2011,0.360106022,0.363768901,0.351177793,0.35987711,702452000,1205.650024,1224.609985,1205.650024,1224.579956,4116690000,1665.800049,1683.300049,1665.800049,1681.800049,51,84.47000122,87.40000153,83.76999664,86.80000305,274846,2.234999895,2.263999939,2.211999893,2.232000113,0,29.06999969,29.95999908,28.07999992,28.23999977,0,0.01681789,0.337605464,0.322813333,0.328086336,0.330474463,0.322969365,0.007505098,0.00193159,0.024953979,0.037759146,0.353924841,0.305849612,0.304018229,0.342020452
17-10-2011,0.355756228,0.355756228,0.340189013,0.342020452,611780000,1224.469971,1224.469971,1198.550049,1200.859985,4300700000,1683.599976,1693.5,1667.300049,1675.5,41,87.48000336,88.18000031,85.87999725,86.37999725,227298,2.23300004,2.243999958,2.151000023,2.154999971,0,30.35000038,33.38999939,30.12000084,33.38999939,0,-0.049618766,0.341039381,0.324354788,0.327468226,0.332250769,0.324380557,0.007870212,0.003119314,0.035894685,0.038659257,0.35987711,0.317983031,0.295776814,0.354382664
18-10-2011,0.340189035,0.355298397,0.338128683,0.354382664,590916000,1200.75,1233.099976,1191.47998,1225.380005,4840170000,1666,1666,1627.5,1651.699951,85,86.19999695,89.02999878,85.55000305,88.33999634,203765,2.104000092,2.165999889,2.104000092,2.151000023,0,33.36999893,34.70999908,29.69000053,31.55999947,0,0.036144657,0.345389026,0.326109914,0.327051066,0.335655676,0.326602935,0.009052741,0.004305999,0.037101932,0.038976604,0.342020452,0.323935151,0.301728874,0.347285897
