Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
29-05-2012,0.28845102,0.293029603,0.287306374,0.291198164,310000000,1318.900024,1334.930054,1318.900024,1332.420044,3441640000,1574.699951,1582.5,1548.599976,1548.599976,259050,91,92.20999908,90.25,90.76000214,262562,1.725999951,1.74000001,1.707000017,1.730999947,0,21.70000076,22.46999931,20.98999977,21.03000069,0
30-05-2012,0.287993281,0.290053633,0.282727902,0.287764341,379792000,1331.25,1331.25,1310.76001,1313.319946,3534290000,1553.900024,1569,1530.400024,1563.400024,79887,90.86000061,90.91999817,87.26999664,87.81999969,297197,1.687999964,1.687999964,1.618999958,1.625,0,22.68000031,24.13999939,22.65999985,24.13999939,0
31-05-2012,0.287764187,0.288908833,0.280896313,0.28455919,358192000,1313.089966,1319.73999,1298.900024,1310.329956,4557620000,1562.699951,1572.599976,1551.800049,1562.599976,5901,87.55000305,88.27999878,85.86000061,86.52999878,345433,1.616999984,1.616999984,1.532999992,1.58099997,0,23.82999992,25.45999908,22.78000069,24.05999947,0
01-06-2012,0.278607123,0.281354268,0.273799598,0.274257451,440984000,1309.869995,1309.869995,1277.25,1278.040039,4669350000,1560,1630,1545.5,1620.5,2820,86.44000244,86.58999634,82.29000092,83.23000336,407579,1.521000028,1.526000023,1.440000057,1.467000008,0,25.87000084,26.70999908,23.94000053,26.65999985,0
04-06-2012,0.275630938,0.277233436,0.266244833,0.268534124,432856000,1278.290039,1282.550049,1266.73999,1278.180054,4011960000,1623,1627.900024,1609,1612.199951,2134,82.95999908,84.37999725,81.20999908,83.98000336,309777,1.5,1.531999946,1.486999989,1.52699995,0,26.35000038,27.72999954,25.71999931,26.12000084,0
05-06-2012,0.267160695,0.277004658,0.267160695,0.276317865,365224000,1277.819946,1287.619995,1274.160034,1285.5,3403230000,1619.300049,1622.699951,1612.900024,1615.199951,604,84.13999939,84.91999817,83.30999756,84.29000092,246358,1.547000051,1.574000001,1.531999946,1.555999994,0,25.89999962,25.89999962,24.5,24.68000031,0
06-06-2012,0.278378108,0.284330277,0.276317757,0.283643484,368968000,1285.609985,1315.130005,1285.609985,1315.130005,4268360000,1619.699951,1639.699951,1616.5,1632.800049,419,84.12000275,86.26999664,84.02999878,85.01999664,313102,1.590000033,1.671000004,1.55400002,1.651000023,0,23.76000023,23.88999939,21.79999924,22.15999985,0
07-06-2012,0.287764321,0.289366848,0.271968187,0.272197127,526780000,1316.150024,1329.050049,1312.680054,1314.98999,4258140000,1622.599976,1627.199951,1581.900024,1586.599976,1200,85.5,87.02999878,83.43000031,84.81999969,339002,1.674999952,1.684999943,1.631999969,1.654000044,0,21,22.47999954,20.73999977,21.71999931,0
08-06-2012,0.273112782,0.278378159,0.272654929,0.277462453,370308000,1314.98999,1325.810059,1307.77002,1325.660034,3497190000,1589.900024,1593.900024,1566.5,1590.099976,157,83.62999725,84.66999817,82,84.09999847,304641,1.565999985,1.639999986,1.562000036,1.636999965,0,22.54000092,23.10000038,20.29000092,21.22999954,0
11-06-2012,0.286390681,0.291427117,0.279980659,0.280667424,839080000,1325.719971,1335.52002,1307.72998,1308.930054,3537530000,1608,1608,1583,1595.5,129,85.72000122,86.63999939,81.11000061,82.69999695,343211,1.633999944,1.656999946,1.582999945,1.600000024,0,19.87000084,23.55999947,19.62999916,23.55999947,0
12-06-2012,0.28387246,0.289137837,0.283414607,0.286390692,496128000,1309.400024,1324.310059,1306.619995,1324.180054,3442920000,1594.099976,1612.800049,1588.5,1612.699951,523,81.18000031,83.72000122,81.06999969,83.31999969,320803,1.610000014,1.667999983,1.610000014,1.661000013,0,23.14999962,23.89999962,22.09000015,22.09000015,0
13-06-2012,0.286161801,0.286848594,0.277462485,0.278836071,494276000,1324.02002,1327.280029,1310.51001,1314.880005,3506510000,1608.199951,1622.400024,1608.199951,1618.099976,655,83.51000214,84.01000214,82.15000153,82.62000275,327544,1.679999948,1.68599999,1.595999956,1.598999977,0,22.93000031,24.93000031,22.65999985,24.27000046,0
14-06-2012,0.278378124,0.280667416,0.272654895,0.275402039,589884000,1314.880005,1333.680054,1314.140015,1329.099976,3687720000,1621.199951,1626.400024,1610.099976,1618.400024,493,82.44000244,84.41999817,82.26999664,83.91000366,278944,1.610999942,1.644999981,1.590999961,1.610999942,0,24.19000053,24.80999947,21.54999924,21.68000031,0
15-06-2012,0.277462516,0.281583248,0.274944284,0.281354308,385288000,1329.189941,1343.319946,1329.189941,1342.839966,4401570000,1624.300049,1630,1621.5,1627,1015,84.33000183,84.80000305,83.41999817,84.02999878,216554,1.598999977,1.605999947,1.56400001,1.587000012,0,22.46999931,23.09000015,20.61000061,21.11000061,0
18-06-2012,0.27929393,0.286161807,0.277004638,0.283872515,304424000,1342.420044,1348.219971,1334.459961,1344.780029,3259430000,1622.599976,1627.599976,1615,1625.699951,246,85.08999634,85.59999847,82.04000092,83.26999664,216955,1.567000031,1.598999977,1.559999943,1.583999991,0,21.76000023,21.97999954,18.23999977,18.31999969,0
19-06-2012,0.295547855,0.307452194,0.294174269,0.303102523,960476000,1344.829956,1363.459961,1344.829956,1357.97998,3815350000,1629.800049,1630.699951,1622,1622.199951,32,83.05999756,84.41000366,82.27999878,84.02999878,109008,1.582000017,1.639999986,1.577000022,1.620000005,0,17.65999985,18.62000084,17.36000061,18.37999916,0
20-06-2012,0.306078527,0.313633193,0.304247089,0.307909966,972720000,1358.040039,1361.569946,1346.449951,1355.689941,3695700000,1618.300049,1618.300049,1601.300049,1614.800049,140,84.04000092,84.33999634,80.91000366,81.80000305,413790,1.644999981,1.682999969,1.600999951,1.64199996,0,17.95999908,20.04999924,17.09000015,17.23999977,0
21-06-2012,0.307681124,0.307681124,0.293258579,0.293945372,516376000,1355.430054,1358.27002,1324.410034,1325.51001,4094470000,1603.199951,1603.300049,1564.5,1564.5,29,81.08000183,81.19999695,77.93000031,78.19999695,376969,1.63499999,1.649000049,1.595999956,1.618000031,0,16.88999939,20.47999954,16.77000046,20.07999992,0
22-06-2012,0.297608167,0.301042131,0.293487437,0.297608167,865360000,1325.920044,1337.819946,1325.920044,1335.02002,5271490000,1565.5,1568.400024,1560,1566,16,78.11000061,80.37000275,77.55999756,79.76000214,293224,1.643000007,1.675999999,1.639999986,1.672000051,0,18.64999962,19.37000084,17.89999962,18.11000061,0
25-06-2012,0.297837183,0.298752889,0.287077488,0.288222134,494616000,1334.900024,1334.900024,1309.27002,1313.719971,3501820000,1574.900024,1587.5,1571,1587.5,32,80.19999695,80.68000031,78.02999878,79.20999908,249004,1.625,1.628000021,1.603999972,1.60800004,0,20.46999931,21.36000061,19.88999939,20.37999916,0
26-06-2012,0.289824577,0.293487427,0.285703847,0.291427076,437152000,1314.089966,1324.23999,1310.300049,1319.98999,3412940000,1583.5,1583.5,1567.699951,1574,104,79.23000336,79.68000031,78.36000061,79.36000061,253304,1.613000035,1.65199995,1.610999942,1.628000021,0,20.01000023,20.56999969,19.42000008,19.71999931,0
27-06-2012,0.291656205,0.30287373,0.291656205,0.300813377,506064000,1320.709961,1334.400024,1320.709961,1331.849976,3286910000,1567,1577.5,1563,1577.5,220,79.47000122,80.91999817,78.68000031,80.20999908,253006,1.633000016,1.649999976,1.613999963,1.621000051,0,19.54999924,20.12000084,19.37999916,19.45000076,0
28-06-2012,0.298066087,0.304933962,0.295547855,0.303102523,545896000,1331.52002,1331.52002,1313.290039,1329.040039,3969370000,1573.699951,1573.699951,1548.400024,1549.699951,133,80.48000336,80.83999634,77.27999878,77.69000244,310148,1.595000029,1.598999977,1.567999959,1.577000022,0,20.32999992,21.19000053,19.60000038,19.70999908,0
29-06-2012,0.310199417,0.317067294,0.309970477,0.316380501,616508000,1330.119995,1362.170044,1330.119995,1362.160034,4590480000,1562.599976,1603.5,1561.900024,1603.5,61,78.45999908,85.33999634,78.27999878,84.95999908,439010,1.643000007,1.675999999,1.63499999,1.659000039,0,17.52000046,19.70999908,16.87000084,17.07999992,0
02-07-2012,0.317982863,0.318211776,0.305391734,0.307909966,581684000,1362.329956,1366.349976,1355.699951,1365.51001,3301650000,1597.099976,1598.300049,1589.699951,1597.199951,35,84.65000153,85.05000305,82.09999847,83.75,299104,1.643000007,1.643000007,1.555999994,1.580000043,0,17.62000084,18.19000053,16.65999985,16.79999924,0
03-07-2012,0.307910066,0.316609381,0.307681126,0.315922588,219284000,1365.75,1374.810059,1363.530029,1374.02002,2116390000,1603.800049,1624,1603.800049,1621.300049,44,83.66999817,88.04000092,83.33000183,87.66000366,336186,1.588000059,1.636000037,1.587000012,1.631000042,0,16.67000008,16.92000008,16.27000046,16.65999985,0
05-07-2012,0.313862173,0.315235731,0.307910004,0.312717527,280076000,1373.719971,1373.849976,1363.02002,1367.579956,3041520000,1618.5,1619.199951,1598,1608.900024,27,87.75,88.98000336,86.5,87.22000122,368616,1.623999953,1.623999953,1.582999945,1.597000003,0,17.61000061,18.21999931,17.18000031,17.5,0
06-07-2012,0.310428258,0.311343991,0.30333147,0.306765407,382760000,1367.089966,1367.089966,1348.030029,1354.680054,2745140000,1592.300049,1593.800049,1578.400024,1578.400024,15,86.73000336,87.12999725,84.01999664,84.44999695,296204,1.588000059,1.590000033,1.536999941,1.54400003,0,18.20000076,18.25,16.95000076,17.10000038,0
09-07-2012,0.304933902,0.306307487,0.300126379,0.30264461,306336000,1354.660034,1354.869995,1346.650024,1352.459961,2904860000,1582.099976,1588.599976,1580.900024,1588.599976,5,84.19999695,86.48000336,84,85.98999786,256901,1.524000049,1.539000034,1.506999969,1.513000011,0,18.17000008,18.31999969,17.72999954,17.97999954,0
10-07-2012,0.299439598,0.308367851,0.291198138,0.29348743,512028000,1352.959961,1361.540039,1336.27002,1341.469971,3470600000,1599.199951,1599.800049,1567.599976,1579.300049,12,85.83999634,85.94999695,83.65000153,83.91000366,291409,1.524999976,1.52699995,1.498000026,1.498000026,0,17.51000023,19.19000053,17.29000092,18.71999931,0
11-07-2012,0.294403278,0.298066156,0.28730646,0.288680047,485216000,1341.400024,1345,1333.25,1341.449951,3426290000,1577.400024,1579.5,1575.199951,1575.199951,12,84.01000214,86.48999786,84.01000214,85.80999756,307821,1.508000016,1.514999986,1.452000022,1.498000026,0,17.97999954,19.17000008,17.84000015,17.95000076,0
12-07-2012,0.285475014,0.285932867,0.281354283,0.283872515,472160000,1341.290039,1341.290039,1325.410034,1334.76001,3654440000,1569.300049,1574.699951,1557.199951,1564.900024,44,86.19999695,86.37000275,84.20999908,86.08000183,240725,1.491000056,1.501000047,1.478000045,1.478999972,0,18.81999969,19.51000023,17.75,18.32999992,0
13-07-2012,0.284101343,0.288908838,0.282269904,0.28753528,324260000,1334.810059,1357.699951,1334.810059,1356.780029,3212930000,1567.800049,1594.099976,1567.800049,1591.599976,26,85.86000061,87.61000061,85.58000183,87.09999847,260828,1.48300004,1.516000032,1.48300004,1.498999953,0,17.78000069,17.81999969,16.36000061,16.73999977,0
16-07-2012,0.285703901,0.290740338,0.282956729,0.288451046,334460000,1356.5,1357.26001,1348.51001,1353.640015,2862720000,1586.199951,1591.199951,1585.800049,1591.199951,7,87.12999725,88.48000336,86.41000366,88.43000031,223124,1.476999998,1.476999998,1.442000031,1.463999987,0,17.30999947,17.31999969,16.45999908,17.11000061,0
17-07-2012,0.289366892,0.290969392,0.278378254,0.28318578,447476000,1353.680054,1365.359985,1345.069946,1363.670044,3566680000,1596,1596,1576.300049,1589.099976,27,88.26000214,89.45999908,87.41000366,89.22000122,262785,1.488999963,1.508000016,1.468999982,1.501000047,0,16.71999931,17.45999908,16.09000015,16.47999954,0
18-07-2012,0.282498892,0.303102547,0.281125333,0.298981816,616008000,1363.579956,1375.26001,1358.959961,1372.780029,3642630000,1581.199951,1583.699951,1569.900024,1570.400024,30,89.12999725,90.04000092,88.58999634,89.87000275,192847,1.480999947,1.491000056,1.472000003,1.478999972,0,16.80999947,16.80999947,15.68999958,16.15999985,0
19-07-2012,0.30104211,0.305849606,0.298981732,0.301957816,403036000,1373.01001,1380.390015,1371.209961,1376.51001,4043360000,1580,1586.900024,1578.400024,1580.099976,60,90.08000183,92.94000244,89.86000061,92.66000366,102928,1.513000011,1.523000002,1.486999989,1.514999986,0,16.05999947,16.70000076,15.44999981,15.44999981,0
20-07-2012,0.300126484,0.302186863,0.290053582,0.293258607,451000000,1376.51001,1376.51001,1362.189941,1362.660034,3925020000,1583.900024,1584.400024,1576.099976,1582.5,5,92.22000122,92.30000305,90.66000366,91.44000244,249172,1.473999977,1.476999998,1.447000027,1.460000038,0,16.64999962,17.04999924,15.97000027,16.27000046,0
23-07-2012,0.285474945,0.299210723,0.282269947,0.297150344,451584000,1362.339966,1362.339966,1337.560059,1350.52002,3717180000,1571.699951,1577.099976,1569.800049,1577.099976,4,91.61000061,91.63999939,87.91000366,88.13999939,290355,1.404000044,1.442999959,1.404000044,1.434999943,0,20.40999985,20.48999977,18.34000015,18.62000084,0
24-07-2012,0.297608223,0.299439662,0.290511434,0.293945372,351164000,1350.52002,1351.530029,1329.23999,1338.310059,3891290000,1574,1581.900024,1574,1576,9,88.05000305,89.08999634,87.43000031,88.5,309865,1.440000057,1.465000033,1.394000053,1.404000044,0,18.37999916,21,18.37000084,20.46999931,0
25-07-2012,0.293029734,0.302644785,0.291656175,0.2996687,415044000,1338.349976,1343.97998,1331.5,1337.890015,3719170000,1583.699951,1608,1583.300049,1608,12,88.19999695,89.36000061,86.83999634,88.97000122,289552,1.427999973,1.432999969,1.396999955,1.406000018,0,19.79000092,20.67000008,18.98999977,19.34000015,0
26-07-2012,0.305162782,0.308596746,0.298752762,0.30104208,338440000,1338.170044,1363.130005,1338.170044,1360.02002,4429300000,1614.900024,1615,1614.099976,1615,7,89.09999847,90.47000122,88.06999969,89.38999939,233400,1.425999999,1.445000052,1.416000009,1.427999973,0,17.68000031,18.46999931,17.06999969,17.53000069,0
27-07-2012,0.302186885,0.309512615,0.299897566,0.308596909,376516000,1360.050049,1389.189941,1360.050049,1385.969971,4399010000,1613.400024,1617.900024,1613.400024,1617.900024,197976,89.43000031,90.44999695,89.12999725,90.12999725,210412,1.470999956,1.588999987,1.470000029,1.554999948,0,17.11000061,17.29999924,16.52000046,16.70000076,0
30-07-2012,0.308596812,0.312488602,0.302644643,0.305162847,363552000,1385.939941,1391.73999,1381.369995,1385.300049,3212060000,1622.900024,1625.800049,1613.099976,1619.699951,52890,90.13999939,90.94999695,89.33000183,89.77999878,191095,1.541000009,1.544999957,1.503999949,1.503999949,0,17.54999924,18.07999992,17.22999954,18.03000069,0
31-07-2012,0.305162855,0.314320049,0.304705003,0.309970379,387788000,1385.27002,1387.160034,1379.170044,1379.319946,3821570000,1621.099976,1627.5,1610,1610.5,6281,89.66999817,90.30000305,87.30999756,88.05999756,282851,1.478000045,1.521000028,1.465999961,1.491999984,0,18.39999962,19.09000015,18.26000023,18.93000031,0
01-08-2012,0.311801873,0.314777958,0.30516291,0.306536496,335912000,1379.319946,1385.030029,1373.349976,1375.319946,4440920000,1613.400024,1617.199951,1592,1603.699951,3530,88.02999878,89.47000122,87.51000214,88.91000366,281204,1.491999984,1.539000034,1.475999951,1.539000034,0,18.79999924,19.18000031,18.20000076,18.95999908,0
02-08-2012,0.304933969,0.312259697,0.299897505,0.307681113,367912000,1375.130005,1375.130005,1354.650024,1365,4193740000,1600,1615,1583.099976,1587.400024,933,88.87000275,89.62999725,86.91999817,87.12999725,302698,1.546000004,1.575000048,1.449000001,1.478000045,0,19.04999924,19.25,17.55999947,17.56999969,0
03-08-2012,0.312488647,0.317296171,0.305162891,0.314091146,326548000,1365.449951,1394.160034,1365.449951,1390.98999,3751170000,1589.300049,1606,1585.099976,1606,676,87.26000214,91.73999786,87.23000336,91.40000153,301783,1.511999965,1.592000008,1.511999965,1.577000022,0,16.04999924,16.45000076,15.64000034,15.64000034,0
06-08-2012,0.317067183,0.322332559,0.31660933,0.32073006,360324000,1391.040039,1399.630005,1391.040039,1394.22998,3122050000,1604.699951,1614.099976,1603.199951,1612.900024,662,91.33999634,92.33000183,90.62999725,92.19999695,194374,1.557999969,1.557999969,1.529999971,1.557999969,0,15.85000038,16.27000046,15.81999969,15.94999981,0
07-08-2012,0.324621944,0.327369089,0.322103712,0.323935151,407340000,1394.459961,1407.140015,1394.459961,1401.349976,3682490000,1610.800049,1615.699951,1609.300049,1609.699951,449,92.05000305,94.41999817,91.77999878,93.66999817,260012,1.595999956,1.64199996,1.595999956,1.628000021,0,15.55000019,16.03000069,15.47999954,15.98999977,0
08-08-2012,0.323706182,0.329200471,0.322790449,0.325766534,517064000,1401.22998,1404.140015,1396.130005,1402.219971,3221790000,1610.199951,1614.800049,1603,1612.900024,341,93.41000366,94.72000122,92.81999969,93.34999847,269931,1.621000051,1.656000018,1.60800004,1.639999986,0,16.45999908,16.46999931,15.27000046,15.31999969,0
09-08-2012,0.326224229,0.33744177,0.325766377,0.336754978,822300000,1402.26001,1405.949951,1398.800049,1402.800049,3119610000,1612.800049,1617.199951,1610.099976,1617.099976,433,93.43000031,94.20999908,93.06999969,93.36000061,258637,1.692999959,1.728999972,1.675999999,1.687999964,0,15.39000034,15.67000008,15.27999973,15.27999973,0
10-08-2012,0.345683256,0.348430399,0.330344985,0.334694654,1278744000,1402.579956,1405.97998,1395.619995,1405.869995,2767980000,1615.800049,1624.099976,1605,1619.699951,1219,93.45999908,93.87000275,91.70999908,92.87000275,224512,1.644999981,1.659000039,1.629999995,1.649000049,0,15.34000015,15.5,14.72999954,14.73999977,0
13-08-2012,0.335152661,0.339273392,0.333779075,0.339044452,447244000,1405.869995,1405.869995,1397.319946,1404.109985,2499990000,1622,1623.699951,1607.300049,1609.599976,402,93.25,94.13999939,92.05000305,92.73000336,280268,1.661000013,1.66900003,1.629999995,1.654000044,0,14.09000015,14.67000008,13.67000008,13.69999981,0
14-08-2012,0.340189091,0.340646971,0.332634422,0.334008008,388828000,1404.359985,1410.030029,1400.599976,1403.930054,2930900000,1612.800049,1615.599976,1591.199951,1599.400024,910,92.70999908,93.91999817,92.55999756,93.43000031,200411,1.684999943,1.730999947,1.680999994,1.725999951,0,13.90999985,15.06000042,13.90999985,14.85000038,0
15-08-2012,0.335152559,0.337899703,0.329887184,0.331489682,594404000,1403.890015,1407.72998,1401.829956,1405.530029,2655750000,1593.800049,1604.599976,1592,1603.699951,280,93.25,94.90000153,92.68000031,94.33000183,281643,1.77699995,1.812000036,1.75,1.804999948,0,14.81999969,14.97999954,14.35999966,14.63000011,0
