Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2011-10-10,0.329429345,0.338357598,0.328742552,0.338357598,534376000.0,1158.150024,1194.910034,1158.150024,1194.890015,4446800000.0,1645.599976,1676.800049,1645.599976,1669.599976,61.0,82.75,86.08999634,82.75,85.41000366,264825.0,2.075999975,2.075999975,2.075999975,2.075999975,0.0,35.45000076,35.45000076,32.95999908,33.02000046,0.0
2011-10-11,0.335610359,0.341104674,0.333550008,0.334694654,816080000.0,1194.599976,1199.23999,1187.300049,1195.540039,4424500000.0,1685.0,1685.0,1657.599976,1659.699951,151.0,85.69999695,86.63999939,83.97000122,85.80999756,362324.0,2.148000002,2.180000067,2.134000063,2.160000086,0.0,33.95000076,34.24000168,32.61999893,32.86000061,0.0
2011-10-12,0.341104824,0.341333764,0.334236949,0.334465861,612064000.0,1196.189941,1220.25,1196.189941,1207.25,5355360000.0,1667.099976,1691.0,1667.099976,1681.300049,37.0,85.19999695,86.58999634,84.51999664,85.56999969,294230.0,2.226000071,2.269000053,2.190000057,2.226000071,0.0,31.56999969,31.93000031,29.79000092,31.26000023,0.0
2011-10-13,0.332863335,0.354611634,0.331947629,0.353924841,854832000.0,1206.959961,1207.459961,1190.579956,1203.660034,4436270000.0,1676.099976,1678.800049,1656.199951,1667.300049,148.0,84.93000031,85.38999939,83.16999817,84.23000336,360268.0,2.197999954,2.203000069,2.122999907,2.16899991,0.0,31.98999977,32.75999832,30.47999954,30.70000076,0.0
2011-10-14,0.360106022,0.363768901,0.351177793,0.35987711,702452000.0,1205.650024,1224.609985,1205.650024,1224.579956,4116690000.0,1665.800049,1683.300049,1665.800049,1681.800049,51.0,84.47000122,87.40000153,83.76999664,86.80000305,274846.0,2.234999895,2.263999939,2.211999893,2.232000113,0.0,29.06999969,29.95999908,28.07999992,28.23999977,0.0
2011-10-17,0.355756228,0.355756228,0.340189013,0.342020452,611780000.0,1224.469971,1224.469971,1198.550049,1200.859985,4300700000.0,1683.599976,1693.5,1667.300049,1675.5,41.0,87.48000336,88.18000031,85.87999725,86.37999725,227298.0,2.23300004,2.243999958,2.151000023,2.154999971,0.0,30.35000038,33.38999939,30.12000084,33.38999939,0.0
2011-10-18,0.340189035,0.355298397,0.338128683,0.354382664,590916000.0,1200.75,1233.099976,1191.47998,1225.380005,4840170000.0,1666.0,1666.0,1627.5,1651.699951,85.0,86.19999695,89.02999878,85.55000305,88.33999634,203765.0,2.104000092,2.165999889,2.104000092,2.151000023,0.0,33.36999893,34.70999908,29.69000053,31.55999947,0.0
2011-10-19,0.354840565,0.361021675,0.346370191,0.347285897,557568000.0,1223.459961,1229.640015,1206.310059,1209.880005,4846390000.0,1659.300049,1659.300049,1641.300049,1646.0,22.0,88.26000214,89.51000214,85.87000275,86.11000061,112020.0,2.190999985,2.224999905,2.134000063,2.15899992,0.0,32.91999817,35.47000122,31.90999985,34.43999863,0.0
2011-10-20,0.337899731,0.339273317,0.316838228,0.329887211,990308000.0,1209.920044,1219.530029,1197.339966,1215.390015,4870290000.0,1643.199951,1643.199951,1608.699951,1611.900024,92.0,86.09999847,86.94000244,84.09999847,85.30000305,389241.0,2.173000097,2.207000017,2.114000082,2.180000067,0.0,34.43999863,36.86999893,34.15999985,34.77999878,0.0
2011-10-21,0.334007914,0.339502229,0.325995394,0.331489682,628428000.0,1215.390015,1239.030029,1215.390015,1238.25,4980770000.0,1626.099976,1647.400024,1626.099976,1635.099976,32.0,86.5,88.88999939,85.94999695,87.40000153,296555.0,2.207000017,2.239000082,2.180000067,2.203000069,0.0,32.75999832,32.97999954,31.31999969,31.31999969,0.0
2011-10-24,0.332863463,0.349117451,0.33217667,0.343852073,535256000.0,1238.719971,1256.550049,1238.719971,1254.189941,4309380000.0,1646.199951,1657.800049,1646.199951,1651.5,313.0,87.05000305,91.87999725,87.0,91.26999664,484139.0,2.181999922,2.239000082,2.174999952,2.233999968,0.0,31.67000008,31.70000076,28.84000015,29.26000023,0.0
2011-10-25,0.339044472,0.341791644,0.330116244,0.330803037,577996000.0,1254.189941,1254.189941,1226.790039,1229.050049,4473970000.0,1645.0,1706.800049,1645.0,1699.599976,355.0,91.69000244,94.65000153,91.09999847,93.16999817,489373.0,2.25,2.256999969,2.114000082,2.128000021,0.0,30.68000031,32.45999908,30.31999969,32.22000122,0.0
2011-10-26,0.337212885,0.339044296,0.32507961,0.334694654,503116000.0,1229.170044,1246.280029,1221.060059,1242.0,4873530000.0,1717.0,1723.599976,1708.900024,1722.699951,135.0,92.58999634,93.91999817,90.0,90.19999695,411445.0,2.141000032,2.213999987,2.111999989,2.203000069,0.0,30.44000053,33.29999924,29.62999916,29.86000061,0.0
2011-10-27,0.347056957,0.352551246,0.339273349,0.349117309,577732000.0,1243.969971,1292.660034,1243.969971,1284.589966,6367610000.0,1717.800049,1735.5,1717.800049,1746.699951,494.0,90.98000336,94.25,90.73999786,93.95999908,327446.0,2.296999931,2.407000065,2.270999908,2.394999981,0.0,24.71999931,26.45999908,24.70000076,25.45999908,0.0
2011-10-28,0.346141294,0.360334927,0.345225588,0.357129902,490156000.0,1284.390015,1287.079956,1277.01001,1285.089966,4536690000.0,1752.0,1752.0,1733.0,1746.199951,158.0,93.93000031,93.93000031,92.01000214,93.31999969,276760.0,2.368999958,2.372999907,2.292999983,2.305999994,0.0,26.02000046,26.02000046,24.44000053,24.53000069,0.0
2011-10-31,0.345683355,0.347743734,0.33881548,0.33881548,519984000.0,1284.959961,1284.959961,1253.160034,1253.300049,4310210000.0,1741.900024,1741.900024,1717.0,1724.199951,62.0,93.52999878,93.80000305,91.36000061,93.19000244,228561.0,2.236000061,2.236999989,2.174999952,2.174999952,0.0,27.09000015,29.96999931,27.01000023,29.95999908,0.0
2011-11-01,0.326453261,0.327368967,0.318669654,0.321874678,790824000.0,1251.0,1251.0,1215.420044,1218.280029,5645540000.0,1706.699951,1720.099976,1682.5,1711.0,246.0,92.58000183,92.87999725,89.16999817,92.19000244,351343.0,2.029000044,2.046999931,1.95599997,2.000999928,0.0,36.02999878,37.52999878,33.86999893,34.77000046,0.0
2011-11-02,0.325079817,0.326682344,0.309741564,0.316380501,961608000.0,1219.619995,1242.47998,1219.619995,1237.900024,4110530000.0,1724.300049,1741.400024,1723.199951,1728.699951,294.0,91.59999847,93.79000092,90.97000122,92.51000214,265626.0,2.049999952,2.062999964,1.991000056,2.006000042,0.0,33.52999878,34.27000046,32.54999924,32.74000168,0.0
2011-11-03,0.319814379,0.33606839,0.311344005,0.335381597,749372000.0,1238.25,1263.209961,1234.810059,1261.150024,4849140000.0,1740.5,1766.0,1726.599976,1764.199951,290.0,92.98999786,94.61000061,90.87000275,94.06999969,299987.0,2.045000076,2.079999924,2.01699996,2.065999985,0.0,31.37999916,34.65000153,30.20999908,30.5,0.0
2011-11-04,0.3324054,0.34041792,0.327140025,0.339273274,654840000.0,1260.819946,1260.819946,1238.920044,1253.22998,3830650000.0,1757.0,1761.199951,1754.900024,1755.300049,47.0,94.23999786,94.93000031,92.87000275,94.26000214,295457.0,2.084000111,2.137000084,2.023999929,2.049999952,0.0,31.45999908,32.56000137,30.13999939,30.15999985,0.0
2011-11-07,0.336755158,0.342478415,0.329658369,0.337441951,613536000.0,1253.209961,1261.699951,1240.75,1261.119995,3429740000.0,1755.300049,1797.0,1755.300049,1790.300049,35.0,94.26000214,96.11000061,93.23000336,95.51999664,321186.0,2.03399992,2.055999994,1.960999966,1.993999958,0.0,31.39999962,32.15000153,29.85000038,29.85000038,0.0
2011-11-08,0.341791694,0.347285984,0.336297375,0.345225632,549728000.0,1261.119995,1277.550049,1254.98999,1275.920044,3908490000.0,1798.400024,1798.400024,1785.699951,1798.400024,14.0,95.87000275,97.08000183,95.23000336,96.80000305,313566.0,2.046999931,2.068000078,1.998999953,2.065000057,0.0,29.34000015,30.48999977,27.46999931,27.47999954,0.0
2011-11-09,0.337213055,0.341562699,0.326453361,0.327826947,532244000.0,1275.180054,1275.180054,1226.640015,1229.099976,4659740000.0,1793.0,1793.0,1774.199951,1790.900024,6.0,96.80999756,97.83999634,94.54000092,95.73999786,445712.0,1.986999989,2.012000084,1.92900002,1.955000043,0.0,31.31999969,36.43000031,30.97999954,36.15999985,0.0
2011-11-10,0.335839504,0.339273443,0.323019456,0.33126092,990484000.0,1229.589966,1246.219971,1227.699951,1239.699951,4002760000.0,1766.800049,1766.800049,1754.800049,1758.900024,16.0,95.75,98.34999847,95.19999695,97.77999878,347730.0,2.029000044,2.10800004,2.012000084,2.055999994,0.0,33.09000015,35.5,32.11999893,32.81000137,0.0
2011-11-11,0.340646778,0.345683212,0.322103486,0.342936069,1751560000.0,1240.119995,1266.97998,1240.119995,1263.849976,3370180000.0,1777.0,1789.099976,1777.0,1787.5,28.0,97.51000214,99.19999695,97.34999847,98.98999786,282786.0,2.055999994,2.055999994,2.055999994,2.055999994,0.0,29.90999985,30.42000008,29.45000076,30.04000092,0.0
2011-11-14,0.342936266,0.346370204,0.335381598,0.336297303,500292000.0,1263.849976,1263.849976,1246.680054,1251.780029,3219680000.0,1779.0,1779.0,1779.0,1777.800049,24.0,99.30000305,99.69000244,97.19000244,98.13999939,351523.0,2.096999884,2.096999884,2.026000023,2.042999983,0.0,31.42000008,32.84999847,31.12999916,31.12999916,0.0
2011-11-15,0.333092255,0.343165127,0.332176522,0.340646923,505660000.0,1251.699951,1264.25,1244.339966,1257.810059,3599300000.0,1779.199951,1783.099976,1761.300049,1781.699951,18.0,98.04000092,99.83999634,97.51000214,99.37000275,353319.0,2.00999999,2.072999954,1.995000005,2.056999922,0.0,31.73999977,32.54999924,30.39999962,31.21999931,0.0
2011-11-16,0.334236917,0.343165144,0.332634391,0.333779037,512420000.0,1257.810059,1259.609985,1235.670044,1236.910034,4085010000.0,1777.5,1777.5,1757.699951,1773.800049,65.0,99.31999969,102.8899994,98.38999939,102.5899963,379612.0,2.038000107,2.052000046,2.006999969,2.023999929,0.0,32.65999985,33.50999832,30.54000092,33.50999832,0.0
2011-11-17,0.333092222,0.334007928,0.31592251,0.321874678,657504000.0,1236.560059,1237.72998,1209.430054,1216.130005,4596450000.0,1755.300049,1755.300049,1714.0,1719.800049,54.0,101.7600021,103.3700027,98.27999878,98.81999969,194039.0,1.985999942,2.039999962,1.937999964,1.957999945,0.0,33.15000153,36.45999908,32.88999939,34.50999832,0.0
2011-11-18,0.323706172,0.323706172,0.31546471,0.318898648,501352000.0,1216.189941,1223.51001,1211.359985,1215.650024,3827610000.0,1725.0,1736.0,1719.0,1724.699951,14.0,98.61000061,100.1500015,96.63999939,97.41000366,341638.0,2.005000114,2.036000013,1.983999968,2.012000084,0.0,33.15999985,33.99000168,31.92000008,32.0,0.0
2011-11-21,0.31386232,0.338128832,0.309054795,0.334923834,1330788000.0,1215.619995,1215.619995,1183.160034,1192.97998,4050070000.0,1704.599976,1704.599976,1674.400024,1678.300049,9.0,97.54000092,97.86000061,95.23999786,96.91999817,279104.0,1.957000017,1.973999977,1.942999959,1.962000012,0.0,34.59000015,35.29000092,32.52999878,32.90999985,0.0
2011-11-22,0.338586668,0.347057072,0.336755228,0.345225632,1287480000.0,1192.97998,1196.810059,1181.650024,1188.040039,3911710000.0,1675.400024,1702.199951,1675.400024,1702.199951,13.0,97.19999695,98.69999695,96.55000305,98.01000214,319245.0,1.957999945,1.988000035,1.93599999,1.93900001,0.0,33.11999893,33.38999939,31.28000069,31.96999931,0.0
2011-11-23,0.341562703,0.344080935,0.330345155,0.330574095,825340000.0,1187.47998,1187.47998,1161.790039,1161.790039,3798940000.0,1691.199951,1700.0,1681.599976,1695.699951,34.0,97.79000092,97.87000275,95.34999847,96.16999817,283449.0,1.924000025,1.963999987,1.878999949,1.878999949,0.0,32.90999985,34.56999969,32.68000031,33.97999954,0.0
2011-11-25,0.326224351,0.333779018,0.320501122,0.321416855,406620000.0,1161.410034,1172.660034,1158.660034,1158.670044,1664200000.0,1690.099976,1693.5,1675.300049,1685.5,28.0,95.79000092,97.55000305,94.98999786,96.76999664,185841.0,1.919999957,1.968999982,1.912999988,1.967000008,0.0,34.61000061,34.77000046,33.11999893,34.47000122,0.0
2011-11-28,0.33194752,0.34453862,0.33194752,0.339502186,690616000.0,1158.670044,1197.349976,1158.670044,1192.550049,3920750000.0,1710.800049,1710.800049,1710.800049,1710.800049,175525.0,97.5,100.7399979,97.12999725,98.20999908,311735.0,2.063999891,2.079999924,1.950999975,1.957999945,0.0,31.93000031,33.11000061,29.46999931,32.13000107,0.0
2011-11-29,0.339044428,0.34568339,0.33583943,0.341333747,623440000.0,1192.560059,1203.670044,1191.800049,1195.189941,3992650000.0,1711.300049,1718.400024,1704.0,1713.400024,64786.0,97.75,100.1500015,97.23000336,99.79000092,320858.0,1.995000005,2.046999931,1.965000033,1.996000051,0.0,31.76000023,32.02000046,30.55999947,30.63999939,0.0
2011-11-30,0.351635554,0.35873237,0.348659469,0.357816637,730324000.0,1196.719971,1247.109985,1196.719971,1246.959961,5801910000.0,1714.0,1749.199951,1699.900024,1745.5,15463.0,99.48000336,101.75,98.91999817,100.3600006,302863.0,2.059000015,2.107000113,2.045000076,2.068000078,0.0,27.71999931,28.5,27.03000069,27.79999924,0.0
2011-12-01,0.354840501,0.363081961,0.353238003,0.362166256,529760000.0,1246.910034,1251.089966,1239.72998,1244.579956,3818680000.0,1747.0,1753.300049,1734.5,1735.300049,1350.0,100.5100021,101.1699982,98.87000275,100.1999969,275858.0,2.128000021,2.140000105,2.072000027,2.117000103,0.0,27.62999916,27.88999939,26.63999939,27.40999985,0.0
2011-12-02,0.366058193,0.36743178,0.356443171,0.35987711,546464000.0,1246.030029,1260.079956,1243.349976,1244.280029,4144310000.0,1744.800049,1762.900024,1741.599976,1747.0,1067.0,100.0,101.5599976,99.76000214,100.9599991,245915.0,2.131000042,2.155999899,2.038000107,2.042000055,0.0,26.26000023,27.62000084,25.29000092,27.52000046,0.0
2011-12-05,0.365829149,0.366287002,0.351406579,0.354382664,644696000.0,1244.329956,1266.72998,1244.329956,1257.079956,4148060000.0,1748.900024,1752.599976,1718.699951,1730.699951,756.0,101.2300034,102.4400024,100.2399979,100.9899979,239380.0,2.082000017,2.109999895,2.042000055,2.053999901,0.0,26.73999977,28.30999947,26.0,27.84000015,0.0
2011-12-06,0.356442944,0.357129709,0.345683255,0.349346131,573832000.0,1257.189941,1266.030029,1253.030029,1258.469971,3734230000.0,1722.099976,1731.800049,1703.0,1727.900024,648.0,100.4499969,101.4199982,100.1999969,101.2799988,217029.0,2.068000078,2.095999956,2.053999901,2.092999935,0.0,27.90999985,28.12999916,27.40999985,28.12999916,0.0
2011-12-07,0.347056984,0.349804128,0.339960168,0.347285897,510016000.0,1258.140015,1267.060059,1244.800049,1261.01001,4160540000.0,1730.599976,1741.900024,1720.0,1740.900024,300.0,101.1100006,101.9400024,99.66999817,100.4899979,330533.0,2.072999954,2.086999893,2.013999939,2.01699996,0.0,28.61000061,29.57999992,28.44000053,28.67000008,0.0
2011-12-08,0.343851972,0.349575202,0.335152657,0.336297303,491488000.0,1260.869995,1260.869995,1231.469971,1234.349976,4298370000.0,1742.0,1752.300049,1705.400024,1709.800049,942.0,100.8399963,101.7300034,97.70999908,98.33999634,340677.0,2.059000015,2.095999956,1.972000003,1.972000003,0.0,29.62999916,30.90999985,29.02000046,30.59000015,0.0
2011-12-09,0.333779021,0.34385192,0.329200438,0.341104776,555840000.0,1234.47998,1258.25,1234.47998,1255.189941,3830610000.0,1713.300049,1720.699951,1705.699951,1712.800049,568.0,98.08000183,99.91000366,97.36000061,99.41000366,318767.0,1.996000051,2.059000015,1.972000003,2.052000046,0.0,29.61000061,29.61000061,26.29000092,26.37999916,0.0
2011-12-12,0.333779005,0.335152591,0.326453278,0.33263436,573208000.0,1255.050049,1255.050049,1227.25,1236.469971,3600570000.0,1707.5,1708.199951,1658.5,1664.199951,894.0,99.58000183,99.68000031,97.54000092,97.76999664,279146.0,2.028000116,2.029999971,1.988999963,2.009000063,0.0,26.78000069,27.72999954,25.63999939,25.67000008,0.0
2011-12-13,0.336984139,0.34110487,0.321416946,0.323477298,516596000.0,1236.829956,1249.859985,1219.430054,1225.72998,4121570000.0,1654.699951,1671.800049,1628.0,1659.900024,274.0,97.84999847,101.25,97.63999939,100.1399994,380754.0,2.04399991,2.059000015,1.949000001,1.962000012,0.0,24.71999931,26.28000069,23.27000046,25.40999985,0.0
2011-12-14,0.320730074,0.322561513,0.307452177,0.310886115,636020000.0,1225.72998,1225.72998,1209.469971,1211.819946,4298290000.0,1636.5,1639.5,1565.800049,1584.300049,890.0,100.3300018,100.3300018,94.20999908,94.94999695,377475.0,1.963000059,1.970000029,1.898000002,1.901000023,0.0,26.15999985,27.54999924,25.76000023,26.04000092,0.0
2011-12-15,0.316151485,0.318211836,0.307452171,0.308138937,435148000.0,1212.119995,1225.599976,1212.119995,1215.75,3810340000.0,1571.400024,1592.800049,1565.599976,1574.599976,589.0,94.88999939,95.98999786,93.30999756,93.87000275,273761.0,1.902999997,1.942000031,1.896000028,1.912999988,0.0,24.37999916,25.28000069,23.87999916,25.11000061,0.0
2011-12-16,0.310657051,0.316609217,0.307909907,0.309283465,619116000.0,1216.089966,1231.040039,1215.199951,1219.660034,5345800000.0,1587.400024,1595.900024,1586.0,1595.599976,57.0,93.41999817,94.79000092,92.51999664,93.52999878,205893.0,1.924999952,1.924999952,1.835000038,1.853999972,0.0,24.15999985,25.02000046,23.51000023,24.29000092,0.0
2011-12-19,0.310657127,0.314320004,0.300126376,0.301271021,463276000.0,1219.73999,1224.569946,1202.369995,1205.349976,3659820000.0,1596.400024,1603.400024,1589.699951,1594.400024,92.0,93.76000214,94.41999817,92.54000092,93.87999725,114563.0,1.85800004,1.878000021,1.800999999,1.812999964,0.0,25.13999939,25.37999916,24.37999916,24.92000008,0.0
2011-12-20,0.308139011,0.319356559,0.308139011,0.318211913,445208000.0,1205.719971,1242.819946,1205.719971,1241.300049,4055590000.0,1596.400024,1617.0,1596.400024,1615.599976,215.0,94.13999939,97.44999695,94.13999939,97.22000122,242305.0,1.847000003,1.92900002,1.847000003,1.924999952,0.0,23.55999947,23.57999992,22.54000092,23.21999931,0.0
2011-12-21,0.316380438,0.319814376,0.307910063,0.314091146,548424000.0,1241.25,1245.089966,1229.51001,1243.719971,2959020000.0,1615.599976,1635.0,1608.300049,1611.900024,38.0,97.52999878,99.25,96.80000305,98.66999817,219505.0,1.907999992,1.978999972,1.896999955,1.967000008,0.0,22.52000046,23.94000053,21.12000084,21.43000031,0.0
2011-12-22,0.315006842,0.328513652,0.315006842,0.327597946,576560000.0,1243.719971,1255.219971,1243.719971,1254.0,3492250000.0,1608.800049,1610.0,1601.900024,1608.900024,599.0,99.02999878,100.0500031,98.51000214,99.52999878,151560.0,1.95599997,1.965000033,1.919999957,1.950999975,0.0,21.07999992,21.32999992,20.34000015,21.15999985,0.0
2011-12-23,0.329200471,0.329658351,0.321645802,0.324392974,248948000.0,1254.0,1265.420044,1254.0,1265.329956,2233830000.0,1612.0,1612.800049,1604.699951,1604.699951,62.0,99.48000336,100.2300034,99.23999786,99.68000031,95270.0,1.972000003,2.036999941,1.957999945,2.029999971,0.0,21.10000038,21.20999908,20.71999931,20.72999954,0.0
2011-12-27,0.323019324,0.326911114,0.320958945,0.321874678,195712000.0,1265.02002,1269.369995,1262.300049,1265.430054,2130590000.0,1599.0,1599.0,1592.599976,1594.199951,52.0,99.91999817,101.7699966,99.37000275,101.3399963,124238.0,2.029999971,2.030999899,2.002000093,2.009000063,0.0,22.57999992,22.65999985,21.68000031,21.90999985,0.0
2011-12-28,0.321874695,0.322561488,0.313633235,0.313862175,233960000.0,1265.380005,1265.849976,1248.640015,1249.640015,2349980000.0,1584.900024,1588.599976,1561.300049,1562.900024,763.0,101.25,101.7099991,99.11000061,99.36000061,164655.0,2.006999969,2.009000063,1.907999992,1.907999992,0.0,22.12000084,23.55999947,22.11000061,23.52000046,0.0
2011-12-29,0.317067121,0.320501058,0.312488539,0.319814265,211112000.0,1249.75,1263.540039,1249.75,1263.02002,2278130000.0,1559.300049,1559.300049,1525.0,1539.900024,866.0,99.58999634,99.91999817,98.30000305,99.65000153,153915.0,1.914000034,1.940999985,1.88499999,1.896999955,0.0,23.52000046,23.52000046,22.64999962,22.64999962,0.0
2011-12-30,0.318669766,0.322103704,0.316838327,0.317296207,186956000.0,1262.819946,1264.119995,1257.459961,1257.599976,2271850000.0,1549.400024,1579.5,1547.900024,1565.800049,289.0,99.77999878,100.1600037,98.61000061,98.83000183,154064.0,1.904000044,1.904000044,1.856999993,1.871000051,0.0,22.86000061,23.45999908,22.64999962,23.39999962,0.0
